instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local283,EU_soccer,"Analyze the soccer match dataset to determine the champion team for each season across all countries and leagues, awarding 3 points for every win, 1 point for every tie, and 0 points for every loss. For each season, return the champion’s team name, the league, the country, and the total points accumulated.",,"SELECT 
  m.season,
  t.team_long_name AS champion_team,
  l.name AS league,
  c.name AS country,
  SUM(
    CASE
      WHEN m.home_team_goal > m.away_team_goal THEN 3
      WHEN m.home_team_goal = m.away_team_goal THEN 1
      ELSE 0
    END
  ) AS total_points
FROM eu_soccer.main.Match m
JOIN eu_soccer.main.Team t ON m.home_team_api_id = t.team_api_id
JOIN eu_soccer.main.League l ON m.league_id = l.id
JOIN eu_soccer.main.Country c ON l.country_id = c.id
GROUP BY m.season, t.team_long_name, l.name, c.name
ORDER BY m.season, total_points DESC;",1000 rows,0,result_mismatch,,59.24
local284,bank_sales_trading,"For veg whsle data, can you generate a summary of our items' loss rates? Include the average loss rate, and also break down the count of items that are below, above, and within one standard deviation from this average.",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",382.03
local285,bank_sales_trading,"For veg whsle data, can you analyze our financial performance over the years 2020 to 2023? I need insights into the average wholesale price, maximum wholesale price, minimum wholesale price, wholesale price difference, total wholesale price, total selling price, average loss rate, total loss, and profit for each category within each year. Round all calculated values to two decimal places.",,,no_sql_generated,0,no_sql,,34.91
local286,electronic_sales,"Prepare a comprehensive performance report on our sellers, focusing on total sales, average item price, average review scores, and packing times. Ensure that the report includes only those sellers who have sold a quantity of more than 100 products and highlight the product category names in English with the highest sales volume.",,,no_sql_generated,0,no_sql,,44.53
local301,bank_sales_trading,"For weekly-sales data, I need an analysis of our sales performance around mid-June for the years 2018, 2019, and 2020. Specifically, calculate the percentage change in sales between the four weeks leading up to June 15 and the four weeks following June 15 for each year.",,SELECT DISTINCT week_number FROM bank_sales_trading.main.cleaned_weekly_sales WHERE month_number = 6 AND calendar_year = 2020;,5 rows,0,result_mismatch,,39.42
local302,bank_sales_trading,"Analyze the average percentage change in sales between the 12 weeks before and after June 15, 2020, for each attribute type: region, platform, age band, demographic, and customer type. For each attribute type, calculate the average percentage change in sales across all its attribute values. Identify the attribute type with the highest negative impact on sales and provide its average percentage change in sales.",,"WITH date_info AS (
    SELECT 
        '2020-06-15'::DATE AS reference_date
),
week_boundaries AS (
    SELECT
        reference_date - (12 * 7) AS start_date_before,
        reference_date - 7 AS start_date_after
    FROM date_info
),
weekly_sales_before AS (
    SELECT
        region,
        platform,
        age_band,
        demographic,
        customer_type,
        SUM(sales) AS total_sales_before
    FROM bank_sales_trading.main.cleaned_weekly_sales
    JOIN week_boundaries
        ON bank_sales_trading.main.cleaned_weekly_sales.week_date::DATE BETWEEN start_date_before AND week_boundaries.start_date_before + 12 * 7 - 1
    GROUP BY 1, 2, 3, 4, 5
),
weekly_sales_after AS (
    SELECT
        region,
        platform,
        age_band,
        demographic,
        customer_type,
        SUM(sales) AS total_sales_after
    FROM bank_sales_trading.main.cleaned_weekly_sales
    JOIN week_boundaries
        ON bank_sales_trading.main.cleaned_weekly_sales.week_date::DATE BETWEEN start_date_after AND week_boundaries.start_date_after + 7 + 6
    GROUP BY 1, 2, 3, 4, 5
),
percentage_changes AS (
    SELECT
        wsb.region,
        wsb.platform,
        wsb.age_band,
        wsb.demographic,
        wsb.customer_type,
        100 * (wsa.total_sales_after - wsb.total_sales_before) / wsb.total_sales_before AS percentage_change
    FROM weekly_sales_before wsb
    JOIN weekly_sales_after wsa
        ON wsb.region = wsa.region
        AND wsb.platform = wsa.platform
        AND wsb.age_band = wsa.age_band
        AND wsb.demographic = wsa.demographic
        AND wsb.customer_type = wsa.customer_type
),
attribute_averages AS (
    SELECT
        'region' AS attribute_type,
        region AS attribute_value,
        AVG(percentage_change) AS avg_percentage_change
    FROM percentage_changes
    GROUP BY 2
    UNION ALL
    SELECT
        'platform' AS attribute_type,
        platform AS attribute_value,
        AVG(percentage_change) AS avg_percentage_change
    FROM percentage_changes
    GROUP BY 2
    UNION ALL
    SELECT
        'age_band' AS attribute_type,
        age_band AS attribute_value,
        AVG(percentage_change) AS avg_percentage_change
    FROM percentage_changes
    GROUP BY 2
    UNION ALL
    SELECT
        'demographic' AS attribute_type,
        demographic AS attribute_value,
        AVG(percentage_change) AS avg_percentage_change
    FROM percentage_changes
    GROUP BY 2
    UNION ALL
    SELECT
        'customer_type' AS attribute_type,
        customer_type AS attribute_value,
        AVG(percentage_change) AS avg_percentage_change
    FROM percentage_changes
    GROUP BY 2
),
final_averages AS (
    SELECT
        attribute_type,
        AVG(avg_percentage_change) AS avg_percentage_change
    FROM attribute_averages
    GROUP BY 1
)
SELECT
    attribute_type,
    avg_percentage_change
FROM final_averages
ORDER BY avg_percentage_change DESC
LIMIT 1;",1 rows,0,result_mismatch,,219.1
local329,log,"How many unique sessions visited the /regist/input page and then the /regist/confirm page, in that order?",,"SELECT COUNT(DISTINCT l1.session) AS unique_sessions 
FROM log.main.form_log l1 
JOIN log.main.form_log l2 
  ON l1.session = l2.session 
WHERE l1.path = '/regist/input' 
  AND l2.path = '/regist/confirm' 
  AND l1.stamp < l2.stamp;",1 rows,1,matches local329_a.csv,,10.34
local330,log,"Using the activity log table, compute the total number of unique user sessions where each web page appears as either a landing page (the first page visited in a session based on timestamp) or an exit page (the last page visited in a session based on timestamp), or both. Count each session only once per page even if the page serves as both landing and exit for that session. ",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",196.93
local331,log,"Which three distinct third-page visits are most frequently observed immediately after two consecutive visits to the '/detail' page, and how many times does each third-page visit occur?",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",112.0
local358,log,"How many users are there in each age category (20s, 30s, 40s, 50s, and others)?",,"SELECT 
  CASE
    WHEN TRY_CAST(birth_date AS DATE) IS NOT NULL THEN
      CASE
        WHEN EXTRACT(YEAR FROM AGE(CURRENT_DATE, TRY_CAST(birth_date AS DATE))) BETWEEN 20 AND 29 THEN '20s'
        WHEN EXTRACT(YEAR FROM AGE(CURRENT_DATE, TRY_CAST(birth_date AS DATE))) BETWEEN 30 AND 39 THEN '30s'
        WHEN EXTRACT(YEAR FROM AGE(CURRENT_DATE, TRY_CAST(birth_date AS DATE))) BETWEEN 40 AND 49 THEN '40s'
        WHEN EXTRACT(YEAR FROM AGE(CURRENT_DATE, TRY_CAST(birth_date AS DATE))) BETWEEN 50 AND 59 THEN '50s'
        ELSE 'Others'
      END
    ELSE 'Unknown'
  END AS age_category,
  COUNT(*) AS user_count
FROM log.main.mst_users
GROUP BY
  CASE
    WHEN TRY_CAST(birth_date AS DATE) IS NOT NULL THEN
      CASE
        WHEN EXTRACT(YEAR FROM AGE(CURRENT_DATE, TRY_CAST(birth_date AS DATE))) BETWEEN 20 AND 29 THEN '20s'
        WHEN EXTRACT(YEAR FROM AGE(CURRENT_DATE, TRY_CAST(birth_date AS DATE))) BETWEEN 30 AND 39 THEN '30s'
        WHEN EXTRACT(YEAR FROM AGE(CURRENT_DATE, TRY_CAST(birth_date AS DATE))) BETWEEN 40 AND 49 THEN '40s'
        WHEN EXTRACT(YEAR FROM AGE(CURRENT_DATE, TRY_CAST(birth_date AS DATE))) BETWEEN 50 AND 59 THEN '50s'
        ELSE 'Others'
      END
    ELSE 'Unknown'
  END
ORDER BY age_category;",5 rows,0,result_mismatch,,32.58
local360,log,"For each user session in the activity log table, identify the number of events that occurred before the first '/detail' click or '/complete' conversion, counting only events that have a non-empty search type. Find the sessions with the minimum count of such pre-click/pre-conversion events. If multiple sessions share this minimum count, include all of them in the results. Return each qualifying session along with the corresponding path and search type.",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",417.13
local344,f1,"Considering all races where pit stop data is available, and focusing on instances when a driver was not behind another car on the previous lap but is behind on the current lap (accounting for retirements, pit-stop entries, pit-stop exits, and race starts), how many times has each type of overtake occurred in Formula 1?",f1_overtake.md,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",192.37
local336,f1,"In the first five laps of the race, how many overtakes occurred in each category—retirements, pit stops, start-related overtakes, and standard on-track passes?",f1_overtake.md,"SELECT 
    race_id,
    driver_id,
    lap,
    position,
    lag(position) OVER (PARTITION BY race_id, driver_id ORDER BY lap) AS previous_position
FROM 
    f1.main.lap_positions
WHERE 
    lap BETWEEN 1 AND 5;",1000 rows,0,result_mismatch,,62.56
local335,f1,"In Formula 1 seasons since 2001, considering only drivers who scored points in a season, which five constructors have had the most seasons where their drivers scored the fewest total points among all point-scoring drivers in that season?",,"WITH constructor_points_per_season AS (
    SELECT 
        r.year, 
        c.constructor_ref, 
        SUM(cs.points) AS total_constructor_points
    FROM f1.main.constructor_standings cs
    JOIN f1.main.races r ON cs.race_id = r.race_id
    JOIN f1.main.constructors c ON cs.constructor_id = c.constructor_id
    WHERE r.year >= 2001
    GROUP BY r.year, c.constructor_ref
),
season_min_constructor_points AS (
    SELECT 
        year, 
        MIN(total_constructor_points) AS min_constructor_points
    FROM constructor_points_per_season
    GROUP BY year
),
constructor_min_points_per_season AS (
    SELECT 
        cps.year, 
        cps.constructor_ref, 
        cps.total_constructor_points
    FROM constructor_points_per_season cps
    JOIN season_min_constructor_points smp 
        ON cps.year = smp.year AND cps.total_constructor_points = smp.min_constructor_points
)
SELECT 
    constructor_ref, 
    COUNT(*) AS seasons_with_fewest_points
FROM constructor_min_points_per_season
GROUP BY constructor_ref
ORDER BY seasons_with_fewest_points DESC
LIMIT 5;",5 rows,0,result_mismatch,,73.59
local309,f1,"For each year, which driver and which constructor scored the most points? I want the full name of each driver.",,"WITH constructor_points AS (
    SELECT 
        r.year, 
        c.name AS constructor_name, 
        SUM(cs.points) AS total_points
    FROM 
        f1.main.constructor_standings cs
    JOIN 
        f1.main.constructors c ON cs.constructor_id = c.constructor_id
    JOIN 
        f1.main.races r ON cs.race_id = r.race_id
    GROUP BY 
        r.year, c.name
),

constructor_max_points AS (
    SELECT 
        year, 
        MAX(total_points) AS max_points
    FROM 
        constructor_points
    GROUP BY 
        year
),

driver_points AS (
    SELECT 
        r.year, 
        d.full_name AS driver_name, 
        SUM(ds.points) AS total_points
    FROM 
        f1.main.driver_standings ds
    JOIN 
        f1.main.drivers_ext d ON ds.driver_id = d.driver_id
    JOIN 
        f1.main.races r ON ds.race_id = r.race_id
    GROUP BY 
        r.year, d.full_name
),

driver_max_points AS (
    SELECT 
        year, 
        MAX(total_points) AS max_points
    FROM 
        driver_points
    GROUP BY 
        year
)

SELECT 
    cp.year,
    cp.constructor_name,
    cp.total_points AS constructor_points,
    dp.driver_name,
    dp.total_points AS driver_points
FROM 
    constructor_points cp
JOIN 
    constructor_max_points cmp ON cp.year = cmp.year AND cp.total_points = cmp.max_points
JOIN 
    driver_points dp ON cp.year = dp.year
JOIN 
    driver_max_points dmp ON dp.year = dmp.year AND dp.total_points = dmp.max_points
ORDER BY 
    cp.year;",68 rows,0,result_mismatch,,74.54
local310,f1,"Using only the data from the ‘results’ table, find the three years in which the sum of the highest total points earned by any driver and the highest total points earned by any constructor in that year (both calculated by summing up points from the ‘results’ table) is smallest, and list those three years in order of ascending total.",,"WITH yearly_driver_points AS (
    SELECT 
        r.race_id,
        r.driver_id,
        SUM(r.points) AS total_points
    FROM f1.main.results r
    GROUP BY r.race_id, r.driver_id
),
max_driver_points_per_year AS (
    SELECT 
        r.year,
        MAX(y.total_points) AS max_driver_points
    FROM yearly_driver_points y
    JOIN f1.main.races r ON y.race_id = r.race_id
    GROUP BY r.year
),
yearly_constructor_points AS (
    SELECT 
        r.race_id,
        r.constructor_id,
        SUM(r.points) AS total_points
    FROM f1.main.results r
    GROUP BY r.race_id, r.constructor_id
),
max_constructor_points_per_year AS (
    SELECT 
        r.year,
        MAX(y.total_points) AS max_constructor_points
    FROM yearly_constructor_points y
    JOIN f1.main.races r ON y.race_id = r.race_id
    GROUP BY r.year
),
combined_yearly_points AS (
    SELECT 
        d.year,
        d.max_driver_points + c.max_constructor_points AS combined_points
    FROM max_driver_points_per_year d
    JOIN max_constructor_points_per_year c ON d.year = c.year
)
SELECT 
    year,
    combined_points
FROM combined_yearly_points
ORDER BY combined_points ASC
LIMIT 3;",3 rows,0,result_mismatch,,71.36
local311,f1,"Which constructors had the top 3 combined points from their best driver and team, and in which years did they achieve them?",,,no_sql_generated,0,no_sql,,59.53
local354,f1,"Among Formula 1 drivers who raced during the 1950s, which drivers completed a season in that decade with the same constructor in both the first and the last race they participated in, while also taking part in at least two distinct race rounds during that season?",,"WITH driver_seasons AS (
    SELECT 
        d.driver_id,
        d.year,
        d.constructor_id,
        d.first_round,
        d.last_round
    FROM f1.main.drives d
    WHERE d.year BETWEEN 1950 AND 1959
),
first_last_constructor AS (
    SELECT 
        ds.driver_id,
        ds.year,
        ds.constructor_id AS first_constructor,
        LEAD(ds.constructor_id) OVER (PARTITION BY ds.driver_id, ds.year ORDER BY ds.first_round) AS last_constructor
    FROM driver_seasons ds
    ORDER BY ds.driver_id, ds.year
)
SELECT 
    fl.driver_id,
    fl.year,
    fl.first_constructor,
    fl.last_constructor
FROM first_last_constructor fl
WHERE fl.first_constructor = fl.last_constructor
    AND fl.driver_id IS NOT NULL
    AND fl.year IS NOT NULL
LIMIT 12;",empty_result,0,result_mismatch,,38.38
local355,f1,"Calculate the overall average first round and average last round of races missed by Formula 1 drivers across all years. Include only drivers who missed fewer than three races in a given year and who switched teams between their appearances immediately before and after their hiatus (i.e., the constructor ID for the race right before their first missed race must be different from the constructor ID for the race right after their last missed race in that year). Do not group results by year; return just the overall averages across the entire dataset.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",243.13
local356,f1,"Provide the full names of drivers who have been overtaken on track more times than they have overtaken others on track during race laps, excluding position changes due to pit stops (both at pit entry and exit), retirements, or position changes that occurred during the first lap of a race (considered as start movements).",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",1138.16
